equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
Athletic Club;Atletico de Madrid;11;0;26446;53289;0,496275029
Athletic Club;Atletico de Madrid;3;0;37860;53289;0,710465575
Athletic Club;Atletico de Madrid;6;0;31004;53289;0,581808628
Athletic Club;Atletico de Madrid;8;0;44427;53289;0,833699263
Athletic Club;Atletico de Madrid;1;1;39810;53289;0,747058492
Athletic Club;Atletico de Madrid;12;1;48952;53289;0,918613598
Athletic Club;Atletico de Madrid;3;1;45349;53289;0,851001145
Athletic Club;Atletico de Madrid;5;1;50706;53289;0,951528458
Athletic Club;Atletico de Madrid;6;1;42111;53289;0,790238135
Athletic Club;Atletico de Madrid;9;1;43660;53289;0,819306048
Athletic Club;CA Osasuna;11;0;30461.5;53289;0,571628291
Athletic Club;CA Osasuna;2;0;33856;53289;0,635328116
Athletic Club;CA Osasuna;1;1;48195;53289;0,904408039
Athletic Club;CA Osasuna;10;1;35319;53289;0,662782188
Athletic Club;CA Osasuna;5;1;51018;53289;0,957383325
Athletic Club;CA Osasuna;8;1;44747;53289;0,839704254
Athletic Club;CA Osasuna;9;1;51603;53289;0,9683612
Athletic Club;Cadiz CF;9;0;22537;53289;0,422920303
Athletic Club;Cadiz CF;1;1;28077;53289;0,52688172
Athletic Club;Cadiz CF;10;1;40662;53289;0,763046783
Athletic Club;Cadiz CF;11;1;34312;53289;0,64388523
Athletic Club;Cadiz CF;3;1;47117;53289;0,884178724
Athletic Club;Cadiz CF;4;1;34860;53289;0,654168778
Athletic Club;Cadiz CF;6;1;45511;53289;0,854041172
Athletic Club;Cadiz CF;8;1;39581;53289;0,74276117
Athletic Club;Elche CF;10;0;21753;53289;0,408208073
Athletic Club;Elche CF;11;0;38274;53289;0,718234532
Athletic Club;Elche CF;2;0;42718;53289;0,801628854
Athletic Club;Elche CF;10;1;34252;53289;0,642759294
Athletic Club;Elche CF;2;1;36431;53289;0,683649534
Athletic Club;Elche CF;3;1;42306;53289;0,793897427
Athletic Club;Elche CF;4;1;48989;53289;0,919307925
Athletic Club;Elche CF;6;1;42474;53289;0,797050048
Athletic Club;Elche CF;8;1;46131;53289;0,865675843
Athletic Club;FC Barcelona;5;0;35775;53289;0,671339301
Athletic Club;FC Barcelona;1;1;53289;53289;1
Athletic Club;FC Barcelona;2;1;39723;53289;0,745425885
Athletic Club;FC Barcelona;3;1;40.852.666.666.666.600;53289;0,766624757
Athletic Club;FC Barcelona;4;1;44633;53289;0,837564976
Athletic Club;FC Barcelona;5;1;41022;53289;0,769802398
Athletic Club;FC Barcelona;6;1;39825;53289;0,747339976
Athletic Club;Getafe CF;11;0;27401;53289;0,514196176
Athletic Club;Getafe CF;8;0;19947;53289;0,374317401
Athletic Club;Getafe CF;12;1;42304;53289;0,793859896
Athletic Club;Getafe CF;2;1;37782;53289;0,709001858
Athletic Club;Getafe CF;4;1;48713;53289;0,914128619
Athletic Club;Getafe CF;5;1;44245;53289;0,830283924
Athletic Club;Getafe CF;6;1;36731;53289;0,689279213
Athletic Club;Getafe CF;9;1;39475;53289;0,740772017
Athletic Club;Girona FC;2;0;40792;53289;0,76548631
Athletic Club;Girona FC;3;0;29226;53289;0,548443394
Athletic Club;Girona FC;1;1;36331.75;53289;0,681787048
Athletic Club;Girona FC;11;1;36830;53289;0,691137008
Athletic Club;Girona FC;4;1;47833;53289;0,897614892
Athletic Club;Girona FC;6;1;41815;53289;0,784683518
Athletic Club;Girona FC;9;1;34705;53289;0,65126011
Athletic Club;Rayo Vallecano;1;1;38555.5;53289;0,723517049
Athletic Club;Rayo Vallecano;10;1;42133;53289;0,790650979
Athletic Club;Rayo Vallecano;12;1;43081;53289;0,808440766
Athletic Club;Rayo Vallecano;2;1;40957;53289;0,768582634
Athletic Club;Rayo Vallecano;3;1;35790;53289;0,671620785
Athletic Club;Rayo Vallecano;4;1;40978;53289;0,768976712
Athletic Club;Rayo Vallecano;6;1;31294;53289;0,587250652
Athletic Club;RC Celta de Vigo;10;0;29758;53289;0,558426692
Athletic Club;RC Celta de Vigo;3;0;29905;53289;0,561185235
Athletic Club;RC Celta de Vigo;6;0;33292;53289;0,624744319
Athletic Club;RC Celta de Vigo;1;1;46516;53289;0,872900599
Athletic Club;RC Celta de Vigo;11;1;42763.5;53289;0,802482689
Athletic Club;RC Celta de Vigo;12;1;40821;53289;0,766030513
Athletic Club;RC Celta de Vigo;4;1;44895;53289;0,842481563
Athletic Club;RC Celta de Vigo;6;1;44972;53289;0,843926514
Athletic Club;RCD Espanyol;12;0;37646;53289;0,706449736
Athletic Club;RCD Espanyol;2;0;31761;53289;0,596014187
Athletic Club;RCD Espanyol;11;1;49560;53289;0,930023082
Athletic Club;RCD Espanyol;4;1;48204;53289;0,90457693
Athletic Club;RCD Espanyol;5;1;44593;53289;0,836814352
Athletic Club;RCD Espanyol;6;1;43013;53289;0,807164706
Athletic Club;RCD Espanyol;8;1;41456.5;53289;0,777956051
Athletic Club;RCD Espanyol;9;1;42410;53289;0,79584905
Athletic Club;RCD Mallorca;6;0;23969;53289;0,44979264
Athletic Club;RCD Mallorca;12;1;34845;53289;0,653887294
Athletic Club;RCD Mallorca;3;1;37.190.666.666.666.600;53289;0,697905134
Athletic Club;RCD Mallorca;4;1;47528;53289;0,891891385
Athletic Club;RCD Mallorca;5;1;35454;53289;0,665315544
Athletic Club;RCD Mallorca;6;1;39009.5;53289;0,73203663
Athletic Club;RCD Mallorca;9;1;33527;53289;0,629154234
Athletic Club;Real Betis Balompie;1;0;27920;53289;0,523935521
Athletic Club;Real Betis Balompie;5;0;39390;53289;0,739176941
Athletic Club;Real Betis Balompie;1;1;48711;53289;0,914091088
Athletic Club;Real Betis Balompie;10;1;47870;53289;0,89830922
Athletic Club;Real Betis Balompie;12;1;41427;53289;0,777402466
Athletic Club;Real Betis Balompie;2;1;48040;53289;0,901499371
Athletic Club;Real Betis Balompie;5;1;43712;53289;0,820281859
Athletic Club;Real Betis Balompie;6;1;45154;53289;0,847341853
Athletic Club;Real Betis Balompie;8;1;34876;53289;0,654469027
Athletic Club;Real Madrid CF;1;1;41134;53289;0,771904145
Athletic Club;Real Madrid CF;10;1;34441;53289;0,646305992
Athletic Club;Real Madrid CF;12;1;44078;53289;0,827150068
Athletic Club;Real Madrid CF;2;1;43984;53289;0,825386102
Athletic Club;Real Madrid CF;5;1;43302.5;53289;0,812597347
Athletic Club;Real Madrid CF;6;1;41676;53289;0,7820751
Athletic Club;Real Madrid CF;8;1;36961;53289;0,693595301
